id,Geography,medianOneBedRent,medianTwoBedRent
01003,"Baldwin County, Alabama",737,948
01015,"Calhoun County, Alabama",439,619
01043,"Cullman County, Alabama",434,629
01049,"DeKalb County, Alabama",283,425
01051,"Elmore County, Alabama",681,724
01055,"Etowah County, Alabama",424,580
01069,"Houston County, Alabama",503,646
01073,"Jefferson County, Alabama",689,793
01077,"Lauderdale County, Alabama",459,609
01081,"Lee County, Alabama",583,834
01083,"Limestone County, Alabama",437,565
01089,"Madison County, Alabama",633,810
01095,"Marshall County, Alabama",504,597
01097,"Mobile County, Alabama",601,788
01101,"Montgomery County, Alabama",659,803
01103,"Morgan County, Alabama",515,593
01115,"St. Clair County, Alabama",622,641
01117,"Shelby County, Alabama",838,991
01121,"Talladega County, Alabama",339,795
01125,"Tuscaloosa County, Alabama",700,780
01127,"Walker County, Alabama",413,585
02020,"Anchorage Municipality, Alaska",966,1245
02090,"Fairbanks North Star Borough, Alaska",917,1213
02170,"Matanuska-Susitna Borough, Alaska",867,997
04001,"Apache County, Arizona",388,439
04003,"Cochise County, Arizona",508,664
04005,"Coconino County, Arizona",768,1109
04013,"Maricopa County, Arizona",835,986
04015,"Mohave County, Arizona",608,758
04017,"Navajo County, Arizona",572,677
04019,"Pima County, Arizona",639,869
04021,"Pinal County, Arizona",584,798
04025,"Yavapai County, Arizona",672,833
04027,"Yuma County, Arizona",589,716
05007,"Benton County, Arkansas",717,743
05031,"Craighead County, Arkansas",530,722
05045,"Faulkner County, Arkansas",602,792
05051,"Garland County, Arkansas",517,736
05069,"Jefferson County, Arkansas",492,720
05085,"Lonoke County, Arkansas",693,650
05119,"Pulaski County, Arkansas",671,805
05125,"Saline County, Arkansas",636,714
05131,"Sebastian County, Arkansas",453,668
05143,"Washington County, Arkansas",617,710
05145,"White County, Arkansas",500,637
06001,"Alameda County, California",1368,1691
06007,"Butte County, California",718,972
06013,"Contra Costa County, California",1286,1631
06017,"El Dorado County, California",803,1096
06019,"Fresno County, California",689,888
06023,"Humboldt County, California",712,954
06025,"Imperial County, California",550,716
06029,"Kern County, California",641,846
06031,"Kings County, California",701,837
06033,"Lake County, California",507,897
06037,"Los Angeles County, California",1134,1442
06039,"Madera County, California",643,848
06041,"Marin County, California",1614,1999
06045,"Mendocino County, California",772,1092
06047,"Merced County, California",674,772
06053,"Monterey County, California",1072,1324
06055,"Napa County, California",1086,1573
06057,"Nevada County, California",830,1195
06059,"Orange County, California",1429,1722
06061,"Placer County, California",996,1324
06065,"Riverside County, California",923,1156
06067,"Sacramento County, California",862,1084
06071,"San Bernardino County, California",903,1102
06073,"San Diego County, California",1186,1502
06075,"San Francisco County, California",1838,2017
06077,"San Joaquin County, California",760,971
06079,"San Luis Obispo County, California",978,1351
06081,"San Mateo County, California",1817,2373
06083,"Santa Barbara County, California",1345,1501
06085,"Santa Clara County, California",1849,2102
06087,"Santa Cruz County, California",1303,1672
06089,"Shasta County, California",658,968
06095,"Solano County, California",1069,1237
06097,"Sonoma County, California",1125,1546
06099,"Stanislaus County, California",735,944
06101,"Sutter County, California",621,826
06107,"Tulare County, California",589,781
06111,"Ventura County, California",1256,1558
06113,"Yolo County, California",856,1203
06115,"Yuba County, California",630,748
08001,"Adams County, Colorado",987,1209
08005,"Arapahoe County, Colorado",1064,1356
08013,"Boulder County, Colorado",1108,1361
08014,"Broomfield County, Colorado",1346,1684
08031,"Denver County, Colorado",1056,1357
08035,"Douglas County, Colorado",1357,1541
08041,"El Paso County, Colorado",765,998
08059,"Jefferson County, Colorado",1061,1238
08069,"Larimer County, Colorado",868,1157
08077,"Mesa County, Colorado",604,772
08101,"Pueblo County, Colorado",542,809
08123,"Weld County, Colorado",638,910
09001,"Fairfield County, Connecticut",1195,1439
09003,"Hartford County, Connecticut",878,1101
09005,"Litchfield County, Connecticut",804,1058
09007,"Middlesex County, Connecticut",850,1228
09009,"New Haven County, Connecticut",951,1135
09011,"New London County, Connecticut",830,1059
09013,"Tolland County, Connecticut",914,1191
09015,"Windham County, Connecticut",668,862
10001,"Kent County, Delaware",768,910
10003,"New Castle County, Delaware",897,1100
