id,Geography,medianRent
01001,"Autauga County, Alabama",896
01003,"Baldwin County, Alabama",889
01005,"Barbour County, Alabama",588
01007,"Bibb County, Alabama",654
01009,"Blount County, Alabama",631
01011,"Bullock County, Alabama",564
01013,"Butler County, Alabama",563
01015,"Calhoun County, Alabama",635
01017,"Chambers County, Alabama",658
01019,"Cherokee County, Alabama",601
01021,"Chilton County, Alabama",646
01023,"Choctaw County, Alabama",497
01025,"Clarke County, Alabama",540
01027,"Clay County, Alabama",441
01029,"Cleburne County, Alabama",582
01031,"Coffee County, Alabama",701
01033,"Colbert County, Alabama",638
01035,"Conecuh County, Alabama",528
01037,"Coosa County, Alabama",567
01039,"Covington County, Alabama",585
01041,"Crenshaw County, Alabama",515
01043,"Cullman County, Alabama",626
01045,"Dale County, Alabama",636
01047,"Dallas County, Alabama",581
01049,"DeKalb County, Alabama",552
01051,"Elmore County, Alabama",817
01053,"Escambia County, Alabama",564
01055,"Etowah County, Alabama",623
01057,"Fayette County, Alabama",483
01059,"Franklin County, Alabama",553
01061,"Geneva County, Alabama",567
01063,"Greene County, Alabama",414
01065,"Hale County, Alabama",449
01067,"Henry County, Alabama",582
01069,"Houston County, Alabama",707
01071,"Jackson County, Alabama",591
01073,"Jefferson County, Alabama",820
01075,"Lamar County, Alabama",432
01077,"Lauderdale County, Alabama",601
01079,"Lawrence County, Alabama",557
01081,"Lee County, Alabama",806
01083,"Limestone County, Alabama",628
01085,"Lowndes County, Alabama",589
01087,"Macon County, Alabama",592
01089,"Madison County, Alabama",783
01091,"Marengo County, Alabama",511
01093,"Marion County, Alabama",482
01095,"Marshall County, Alabama",604
01097,"Mobile County, Alabama",801
01099,"Monroe County, Alabama",506
01101,"Montgomery County, Alabama",825
01103,"Morgan County, Alabama",613
01105,"Perry County, Alabama",516
01107,"Pickens County, Alabama",420
01109,"Pike County, Alabama",613
01111,"Randolph County, Alabama",606
01113,"Russell County, Alabama",742
01115,"St. Clair County, Alabama",702
01117,"Shelby County, Alabama",954
01119,"Sumter County, Alabama",589
01121,"Talladega County, Alabama",598
